date	edac
2013-07-28	30596.0
2013-07-29	30596.0
2013-07-30	30597.0
2013-07-31	30598.0
2013-08-01	30598.0
2013-08-02	30598.0
2013-08-03	30599.0
2013-08-04	30600.0
2013-08-05	30600.0
2013-08-06	30600.0
2013-08-07	30601.0
2013-08-08	30601.0
2013-08-09	30603.0
2013-08-10	30604.0
2013-08-11	30606.0
2013-08-12	30606.0
2013-08-13	30606.0
2013-08-14	30606.0
2013-08-15	30606.0
2013-08-16	30606.0
2013-08-17	30606.0
2013-08-18	30606.0
2013-08-19	30609.0
2013-08-20	30610.0
2013-08-21	30610.0
2013-08-22	30612.0
2013-08-23	30612.0
2013-08-24	30612.0
2013-08-25	30614.0
2013-08-26	30614.0
2013-08-27	30619.0
2013-08-28	30620.0
2013-08-29	30620.0
2013-08-30	30622.0
2013-08-31	30626.0
2013-09-01	30626.0
2013-09-02	30626.0
2013-09-03	30627.0
2013-09-04	30628.0
2013-09-05	30629.0
2013-09-06	30630.0
2013-09-07	30630.0
2013-09-08	30630.0
2013-09-09	30630.0
2013-09-10	30631.0
2013-09-11	30631.0
2013-09-12	30632.0
2013-09-13	30632.0
2013-09-14	30633.0
2013-09-15	30633.0
2013-09-16	30633.0
2013-09-17	30633.0
2013-09-18	30633.0
2013-09-19	30634.0
2013-09-20	30635.0
2013-09-21	30638.0
2013-09-22	30640.0
2013-09-23	30640.0
2013-09-24	30640.0
2013-09-25	30640.0
2013-09-26	30642.0
2013-09-27	30642.0
2013-09-28	30642.0
2013-09-29	30643.0
2013-09-30	30644.0
2013-10-01	30645.0
2013-10-02	30646.0
2013-10-03	30648.0
2013-10-04	30648.0
2013-10-05	30649.0
2013-10-06	30650.0
2013-10-07	30650.0
2013-10-08	30651.0
2013-10-09	30651.0
2013-10-10	30651.0
2013-10-11	30653.0
2013-10-12	30653.0
2013-10-13	30653.0
2013-10-14	30653.0
2013-10-15	30655.0
2013-10-16	30655.0
2013-10-17	30655.0
2013-10-18	30655.0
2013-10-19	30656.0
2013-10-20	30658.0
2013-10-21	30658.0
2013-10-22	30660.0
2013-10-23	30664.0
2013-10-24	30664.0
2013-10-25	30664.0
2013-10-26	30664.0
2013-10-27	30666.0
2013-10-28	30666.0
2013-10-29	30667.0
2013-10-30	30669.0
2013-10-31	30669.0
2013-11-01	30670.0
2013-11-02	30671.0
2013-11-03	30671.0
2013-11-04	30673.0
2013-11-05	30675.0
2013-11-06	30677.0
2013-11-07	30679.0
2013-11-08	30679.0
2013-11-09	30681.0
2013-11-10	30682.0
2013-11-11	30684.0
2013-11-12	30684.0
2013-11-13	30686.0
2013-11-14	30688.0
2013-11-15	30689.0
2013-11-16	30690.0
2013-11-17	30690.0
2013-11-18	30691.0
2013-11-19	30691.0
2013-11-20	30692.0
2013-11-21	30692.0
2013-11-22	30693.0
2013-11-23	30693.0
2013-11-24	30695.0
2013-11-25	30695.0
2013-11-26	30696.0
2013-11-27	30696.0
2013-11-28	30697.0
2013-11-29	30697.0
2013-11-30	30697.0
2013-12-01	30697.0
2013-12-02	30698.0
2013-12-03	30700.0
2013-12-04	30701.0
2013-12-05	30702.0
2013-12-06	30703.0
2013-12-07	30704.0
2013-12-08	30705.0
2013-12-09	30705.0
2013-12-10	30706.0
2013-12-11	30707.0
2013-12-12	30707.0
2013-12-13	30708.0
2013-12-14	30709.0
2013-12-15	30709.0
2013-12-16	30709.0
2013-12-17	30710.0
2013-12-18	30711.0
2013-12-19	30712.0
2013-12-20	30714.0
2013-12-21	30715.0
2013-12-22	30717.0
2013-12-23	30718.0
2013-12-24	30718.0
2013-12-25	30718.0
2013-12-26	30718.0
2013-12-27	30718.0
2013-12-28	30718.0
2013-12-29	30718.0
2013-12-30	30719.0
2013-12-31	30719.0
2014-01-01	30719.0
2014-01-02	30719.0
2014-01-03	30719.0
2014-01-04	30720.0
2014-01-05	30721.0
2014-01-06	30725.0
2014-01-07	30726.0
2014-01-08	30727.0
2014-01-09	30727.0
2014-01-10	30727.0
2014-01-11	30728.0
2014-01-12	30728.0
2014-01-13	30728.0
2014-01-14	30729.0
2014-01-15	30729.0
2014-01-16	30730.0
2014-01-17	30731.0
2014-01-18	30735.0
2014-01-19	30736.0
2014-01-20	30738.0
2014-01-21	30738.0
2014-01-22	30739.0
2014-01-23	30740.0
2014-01-24	30742.0
2014-01-25	30745.0
2014-01-26	30745.0
2014-01-27	30745.0
2014-01-28	30745.0
2014-01-29	30746.0
2014-01-30	30747.0
2014-01-31	30751.0
2014-02-01	30753.0
2014-02-02	30755.0
2014-02-03	30755.0
2014-02-04	30755.0
2014-02-05	30755.0
2014-02-06	30757.0
2014-02-07	30758.0
2014-02-08	30758.0
2014-02-09	30759.0
2014-02-10	30761.0
2014-02-11	30762.0
2014-02-12	30767.0
2014-02-13	30767.0
2014-02-14	30770.0
2014-02-15	30772.0
2014-02-16	30772.0
2014-02-17	30772.0
2014-02-18	30772.0
2014-02-19	30772.0
2014-02-20	30773.0
2014-02-21	30773.0
2014-02-22	30774.0
2014-02-23	30774.0
2014-02-24	30776.0
2014-02-25	30779.0
2014-02-26	30779.0
2014-02-27	30780.0
2014-02-28	30782.0
2014-03-01	30783.0
2014-03-02	30783.0
2014-03-03	30783.0
2014-03-04	30783.0
2014-03-05	30784.0
2014-03-06	30784.0
2014-03-07	30784.0
2014-03-08	30785.0
2014-03-09	30786.0
2014-03-10	30789.0
2014-03-11	30791.0
2014-03-12	30791.0
2014-03-13	30791.0
2014-03-14	30792.0
2014-03-15	30792.0
2014-03-16	30792.0
2014-03-17	30794.0
2014-03-18	30794.0
2014-03-19	30795.0
2014-03-20	30796.0
2014-03-21	30797.0
2014-03-22	30798.0
2014-03-23	30800.0
2014-03-24	30800.0
2014-03-25	30800.0
2014-03-26	30801.0
2014-03-27	30801.0
2014-03-28	30801.0
2014-03-29	30801.0
2014-03-30	30801.0
2014-03-31	30801.0
2014-04-01	30802.0
2014-04-02	30802.0
2014-04-03	30802.0
2014-04-04	30803.0
2014-04-05	30804.0
2014-04-06	30804.0
2014-04-07	30804.0
2014-04-08	30804.0
2014-04-09	30806.0
2014-04-10	30806.0
2014-04-11	30806.0
2014-04-12	30807.0
2014-04-13	30807.0
2014-04-14	30808.0
2014-04-15	30808.0
2014-04-16	30809.0
2014-04-17	30809.0
2014-04-18	30811.0
2014-04-19	30811.0
2014-04-20	30812.0
2014-04-21	30812.0
2014-04-22	30813.0
2014-04-23	30815.0
2014-04-24	30816.0
2014-04-25	30816.0
2014-04-26	30817.0
2014-04-27	30818.0
2014-04-28	30820.0
2014-04-29	30821.0
2014-04-30	30821.0
2014-05-01	30822.0
2014-05-02	30822.0
2014-05-03	30822.0
2014-05-04	30823.0
2014-05-05	30823.0
2014-05-06	30824.0
2014-05-07	30825.0
2014-05-08	30826.0
2014-05-09	30828.0
2014-05-10	30830.0
2014-05-11	30831.0
2014-05-12	30831.0
2014-05-13	30833.0
2014-05-14	30834.0
2014-05-15	30836.0
2014-05-16	30836.0
2014-05-17	30838.0
2014-05-18	30840.0
2014-05-19	30841.0
2014-05-20	30843.0
2014-05-21	30844.0
2014-05-22	30845.0
2014-05-23	30846.0
2014-05-24	30846.0
2014-05-25	30846.0
2014-05-26	30847.0
2014-05-27	30848.0
2014-05-28	30849.0
2014-05-29	30850.0
2014-05-30	30851.0
2014-05-31	30852.0
2014-06-01	30852.0
2014-06-02	30853.0
2014-06-03	30854.0
2014-06-04	30856.0
2014-06-05	30858.0
2014-06-06	30858.0
2014-06-07	30858.0
2014-06-08	30858.0
2014-06-09	30858.0
2014-06-10	30859.0
2014-06-11	30860.0
2014-06-12	30862.0
2014-06-13	30863.0
2014-06-14	30865.0
2014-06-15	30865.0
2014-06-16	30865.0
2014-06-17	30865.0
2014-06-18	30866.0
2014-06-19	30866.0
2014-06-20	30866.0
2014-06-21	30868.0
2014-06-22	30869.0
2014-06-23	30870.0
2014-06-24	30872.0
2014-06-25	30872.0
2014-06-26	30874.0
2014-06-27	30875.0
2014-06-28	30876.0
2014-06-29	30878.0
2014-06-30	30880.0
2014-07-01	30880.0
2014-07-02	30880.0
2014-07-03	30881.0
2014-07-04	30883.0
2014-07-05	30885.0
2014-07-06	30886.0
2014-07-07	30886.0
2014-07-08	30886.0
2014-07-09	30886.0
2014-07-10	30888.0
2014-07-11	30890.0
2014-07-12	30891.0
2014-07-13	30891.0
2014-07-14	30892.0
2014-07-15	30893.0
2014-07-16	30894.0
2014-07-17	30894.0
2014-07-18	30894.0
2014-07-19	30897.0
2014-07-20	30898.0
2014-07-21	30899.0
2014-07-22	30900.0
2014-07-23	30900.0
2014-07-24	30902.0
2014-07-25	30902.0
2014-07-26	30904.0
2014-07-27	30905.0
2014-07-28	30905.0
2014-07-29	30905.0
2014-07-30	30905.0
2014-07-31	30906.0
2014-08-01	30908.0
2014-08-02	30908.0
2014-08-03	30910.0
2014-08-04	30911.0
2014-08-05	30913.0
2014-08-06	30913.0
2014-08-07	30913.0
2014-08-08	30915.0
2014-08-09	30916.0
2014-08-10	30917.0
2014-08-11	30918.0
2014-08-12	30918.0
2014-08-13	30918.0
2014-08-14	30918.0
2014-08-15	30919.0
2014-08-16	30919.0
2014-08-17	30919.0
2014-08-18	30919.0
2014-08-19	30919.0
2014-08-20	30920.0
2014-08-21	30920.0
2014-08-22	30921.0
2014-08-23	30922.0
2014-08-24	30924.0
2014-08-25	30924.0
2014-08-26	30924.0
2014-08-27	30926.0
2014-08-28	30926.0
2014-08-29	30927.0
2014-08-30	30927.0
2014-08-31	30929.0
2014-09-01	30931.0
2014-09-02	30933.0
2014-09-03	30935.0
2014-09-04	30936.0
2014-09-05	30937.0
2014-09-06	30938.0
2014-09-07	30938.0
2014-09-08	30942.0
2014-09-09	30942.0
2014-09-10	30942.0
2014-09-11	30943.0
2014-09-12	30944.0
2014-09-13	30944.0
2014-09-14	30945.0
2014-09-15	30947.0
2014-09-16	30947.0
2014-09-17	30947.0
2014-09-18	30947.0
2014-09-19	30948.0
2014-09-20	30948.0
2014-09-21	30949.0
2014-09-22	30950.0
2014-09-23	30951.0
2014-09-24	30951.0
2014-09-25	30952.0
2014-09-26	30953.0
2014-09-27	30955.0
2014-09-28	30955.0
2014-09-29	30955.0
2014-09-30	30956.0
2014-10-01	30960.0
2014-10-02	30961.0
2014-10-03	30961.0
2014-10-04	30961.0
2014-10-05	30961.0
2014-10-06	30962.0
2014-10-07	30962.0
2014-10-08	30964.0
2014-10-09	30966.0
2014-10-10	30967.0
2014-10-11	30968.0
2014-10-12	30971.0
2014-10-13	30972.0
2014-10-14	30973.0
2014-10-15	30974.0
2014-10-16	30974.0
2014-10-17	30977.0
2014-10-18	30977.0
2014-10-19	30978.0
2014-10-20	30980.0
2014-10-21	30982.0
2014-10-22	30984.0
2014-10-23	30985.0
2014-10-24	30985.0
2014-10-25	30985.0
2014-10-26	30985.0
2014-10-27	30987.0
2014-10-28	30988.0
2014-10-29	30990.0
2014-10-30	30990.0
2014-10-31	30992.0
2014-11-01	30992.0
2014-11-02	30993.0
2014-11-03	30993.0
2014-11-04	30995.0
2014-11-05	30996.0
2014-11-06	30999.0
2014-11-07	30999.0
2014-11-08	31000.0
2014-11-09	31001.0
2014-11-10	31001.0
2014-11-11	31001.0
2014-11-12	31001.0
2014-11-13	31004.0
2014-11-14	31004.0
2014-11-15	31004.0
2014-11-16	31005.0
2014-11-17	31008.0
2014-11-18	31008.0
2014-11-19	31008.0
2014-11-20	31008.0
2014-11-21	31010.0
2014-11-22	31010.0
2014-11-23	31010.0
2014-11-24	31013.0
2014-11-25	31014.0
2014-11-26	31017.0
2014-11-27	31017.0
2014-11-28	31017.0
2014-11-29	31019.0
2014-11-30	31019.0
2014-12-01	31021.0
2014-12-02	31023.0
2014-12-03	31023.0
2014-12-04	31024.0
2014-12-05	31026.0
2014-12-06	31026.0
2014-12-07	31028.0
2014-12-08	31028.0
2014-12-09	31029.0
2014-12-10	31029.0
2014-12-11	31031.0
2014-12-12	31031.0
2014-12-13	31032.0
2014-12-14	31033.0
2014-12-15	31034.0
2014-12-16	31035.0
2014-12-17	31035.0
2014-12-18	31035.0
2014-12-19	31035.0
2014-12-20	31035.0
2014-12-21	31036.0
2014-12-22	31038.0
2014-12-23	31039.0
2014-12-24	31040.0
2014-12-25	31041.0
2014-12-26	31041.0
2014-12-27	31042.0
2014-12-28	31043.0
2014-12-29	31045.0
2014-12-30	31045.0
2014-12-31	31046.0
2015-01-01	31048.0
2015-01-02	31050.0
2015-01-03	31050.0
2015-01-04	31051.0
2015-01-05	31053.0
2015-01-06	31054.0
2015-01-07	31054.0
2015-01-08	31056.0
2015-01-09	31059.0
2015-01-10	31060.0
2015-01-11	31061.0
2015-01-12	31062.0
2015-01-13	31062.0
2015-01-14	31066.0
2015-01-15	31068.0
2015-01-16	31068.0
2015-01-17	31068.0
2015-01-18	31068.0
2015-01-19	31068.0
2015-01-20	31071.0
2015-01-21	31073.0
2015-01-22	31075.0
2015-01-23	31075.0
2015-01-24	31075.0
2015-01-25	31077.0
2015-01-26	31079.0
2015-01-27	31079.0
2015-01-28	31079.0
2015-01-29	31079.0
2015-01-30	31080.0
2015-01-31	31080.0
2015-02-01	31081.0
2015-02-02	31083.0
2015-02-03	31084.0
2015-02-04	31086.0
2015-02-05	31088.0
2015-02-06	31088.0
2015-02-07	31089.0
2015-02-08	31089.0
2015-02-09	31090.0
2015-02-10	31092.0
2015-02-11	31095.0
2015-02-12	31097.0
2015-02-13	31097.0
2015-02-14	31098.0
2015-02-15	31100.0
2015-02-16	31104.0
2015-02-17	31104.0
2015-02-18	31105.0
2015-02-19	31107.0
2015-02-20	31107.0
2015-02-21	31107.0
2015-02-22	31108.0
2015-02-23	31111.0
2015-02-24	31111.0
2015-02-25	31112.0
2015-02-26	31113.0
2015-02-27	31116.0
2015-02-28	31117.0
2015-03-01	31119.0
2015-03-02	31120.0
2015-03-03	31121.0
2015-03-04	31122.0
2015-03-05	31122.0
2015-03-06	31122.0
2015-03-07	31124.0
2015-03-08	31124.0
2015-03-09	31127.0
2015-03-10	31129.0
2015-03-11	31129.0
2015-03-12	31131.0
2015-03-13	31131.0
2015-03-14	31132.0
2015-03-15	31132.0
2015-03-16	31134.0
2015-03-17	31137.0
2015-03-18	31139.0
2015-03-19	31141.0
2015-03-20	31141.0
2015-03-21	31143.0
2015-03-22	31144.0
2015-03-23	31145.0
2015-03-24	31147.0
2015-03-25	31148.0
2015-03-26	31149.0
2015-03-27	31150.0
2015-03-28	31150.0
2015-03-29	31150.0
2015-03-30	31151.0
2015-03-31	31151.0
2015-04-01	31151.0
2015-04-02	31154.0
2015-04-03	31155.0
2015-04-04	31156.0
2015-04-05	31159.0
2015-04-06	31159.0
2015-04-07	31162.0
2015-04-08	31162.0
2015-04-09	31163.0
2015-04-10	31164.0
2015-04-11	31165.0
2015-04-12	31165.0
2015-04-13	31165.0
2015-04-14	31165.0
2015-04-15	31166.0
2015-04-16	31166.0
2015-04-17	31169.0
2015-04-18	31169.0
2015-04-19	31171.0
2015-04-20	31171.0
2015-04-21	31172.0
2015-04-22	31173.0
2015-04-23	31174.0
2015-04-24	31175.0
2015-04-25	31175.0
2015-04-26	31175.0
2015-04-27	31177.0
2015-04-28	31178.0
2015-04-29	31178.0
2015-04-30	31179.0
2015-05-01	31179.0
2015-05-02	31181.0
2015-05-03	31181.0
2015-05-04	31181.0
2015-05-05	31181.0
2015-05-06	31182.0
2015-05-07	31185.0
2015-05-08	31186.0
2015-05-09	31186.0
2015-05-10	31187.0
2015-05-11	31188.0
2015-05-12	31189.0
2015-05-13	31192.0
2015-05-14	31192.0
2015-05-15	31192.0
2015-05-16	31194.0
2015-05-17	31196.0
2015-05-18	31198.0
2015-05-19	31200.0
2015-05-20	31202.0
2015-05-21	31203.0
2015-05-22	31204.0
2015-05-23	31205.0
2015-05-24	31205.0
2015-05-25	31208.0
2015-05-26	31211.0
2015-05-27	31211.0
2015-05-28	31213.0
2015-05-29	31215.0
2015-05-30	31215.0
2015-05-31	31216.0
2015-06-01	31218.0
2015-06-02	31218.0
2015-06-03	31219.0
2015-06-04	31219.0
2015-06-05	31220.0
2015-06-06	31221.0
2015-06-07	31222.0
2015-06-08	31223.0
2015-06-09	31223.0
2015-06-10	31225.0
2015-06-11	31228.0
2015-06-12	31228.0
2015-06-13	31228.0
2015-06-14	31228.0
2015-06-15	31230.0
2015-06-16	31231.0
2015-06-17	31231.0
2015-06-18	31232.0
2015-06-19	31233.0
2015-06-20	31234.0
2015-06-21	31234.0
2015-06-22	31236.0
2015-06-23	31238.0
2015-06-24	31240.0
2015-06-25	31243.0
2015-06-26	31243.0
2015-06-27	31245.0
2015-06-28	31245.0
2015-06-29	31246.0
2015-06-30	31247.0
2015-07-01	31249.0
2015-07-02	31250.0
2015-07-03	31252.0
2015-07-04	31252.0
2015-07-05	31254.0
2015-07-06	31254.0
2015-07-07	31255.0
2015-07-08	31255.0
2015-07-09	31255.0
2015-07-10	31255.0
2015-07-11	31256.0
2015-07-12	31256.0
2015-07-13	31259.0
2015-07-14	31259.0
2015-07-15	31262.0
2015-07-16	31265.0
2015-07-17	31265.0
2015-07-18	31267.0
2015-07-19	31269.0
2015-07-20	31270.0
2015-07-21	31270.0
2015-07-22	31271.0
2015-07-23	31271.0
2015-07-24	31272.0
2015-07-25	31274.0
2015-07-26	31274.0
2015-07-27	31277.0
2015-07-28	31278.0
2015-07-29	31278.0
2015-07-30	31279.0
2015-07-31	31280.0
2015-08-01	31281.0
2015-08-02	31285.0
2015-08-03	31286.0
2015-08-04	31289.0
2015-08-05	31291.0
2015-08-06	31293.0
2015-08-07	31294.0
2015-08-08	31295.0
2015-08-09	31297.0
2015-08-10	31299.0
2015-08-11	31299.0
2015-08-12	31299.0
2015-08-13	31299.0
2015-08-14	31299.0
2015-08-15	31301.0
2015-08-16	31303.0
2015-08-17	31305.0
2015-08-18	31305.0
2015-08-19	31305.0
2015-08-20	31305.0
2015-08-21	31306.0
2015-08-22	31307.0
2015-08-23	31308.0
2015-08-24	31309.0
2015-08-25	31311.0
2015-08-26	31313.0
2015-08-27	31315.0
2015-08-28	31318.0
2015-08-29	31319.0
2015-08-30	31319.0
2015-08-31	31320.0
2015-09-01	31321.0
2015-09-02	31321.0
2015-09-03	31322.0
2015-09-04	31322.0
2015-09-05	31324.0
2015-09-06	31325.0
2015-09-07	31327.0
2015-09-08	31329.0
2015-09-09	31330.0
2015-09-10	31330.0
2015-09-11	31332.0
2015-09-12	31333.0
2015-09-13	31334.0
2015-09-14	31334.0
2015-09-15	31337.0
2015-09-16	31337.0
2015-09-17	31339.0
2015-09-18	31341.0
2015-09-19	31341.0
2015-09-20	31342.0
2015-09-21	31343.0
2015-09-22	31346.0
2015-09-23	31346.0
2015-09-24	31348.0
2015-09-25	31348.0
2015-09-26	31349.0
2015-09-27	31351.0
2015-09-28	31352.0
2015-09-29	31353.0
2015-09-30	31354.0
2015-10-01	31356.0
2015-10-02	31359.0
2015-10-03	31359.0
2015-10-04	31361.0
2015-10-05	31361.0
2015-10-06	31363.0
2015-10-07	31363.0
2015-10-08	31363.0
2015-10-09	31364.0
2015-10-10	31365.0
2015-10-11	31366.0
2015-10-12	31366.0
2015-10-13	31366.0
2015-10-14	31369.0
2015-10-15	31371.0
2015-10-16	31374.0
2015-10-17	31375.0
2015-10-18	31377.0
2015-10-19	31379.0
2015-10-20	31379.0
2015-10-21	31380.0
2015-10-22	31383.0
2015-10-23	31385.0
2015-10-24	31385.0
2015-10-25	31387.0
2015-10-26	31387.0
2015-10-27	31387.0
2015-10-28	31388.0
2015-10-29	31389.0
2015-10-30	31389.0
2015-10-31	31392.0
2015-11-01	31392.0
2015-11-02	31393.0
2015-11-03	31395.0
2015-11-04	31397.0
2015-11-05	31399.0
2015-11-06	31399.0
2015-11-07	31399.0
2015-11-08	31400.0
2015-11-09	31402.0
2015-11-10	31402.0
2015-11-11	31402.0
2015-11-12	31403.0
2015-11-13	31403.0
2015-11-14	31403.0
2015-11-15	31406.0
2015-11-16	31406.0
2015-11-17	31407.0
2015-11-18	31409.0
2015-11-19	31409.0
2015-11-20	31410.0
2015-11-21	31414.0
2015-11-22	31414.0
2015-11-23	31416.0
2015-11-24	31417.0
2015-11-25	31417.0
2015-11-26	31418.0
2015-11-27	31418.0
2015-11-28	31418.0
2015-11-29	31419.0
2015-11-30	31419.0
2015-12-01	31422.0
2015-12-02	31424.0
2015-12-03	31425.0
2015-12-04	31427.0
2015-12-05	31430.0
2015-12-06	31431.0
2015-12-07	31434.0
2015-12-08	31435.0
2015-12-09	31435.0
2015-12-10	31436.0
2015-12-11	31438.0
2015-12-12	31440.0
2015-12-13	31442.0
2015-12-14	31442.0
2015-12-15	31442.0
2015-12-16	31443.0
2015-12-17	31444.0
2015-12-18	31445.0
2015-12-19	31446.0
2015-12-20	31448.0
2015-12-21	31450.0
2015-12-22	31450.0
2015-12-23	31451.0
2015-12-24	31453.0
2015-12-25	31454.0
2015-12-26	31455.0
2015-12-27	31457.0
2015-12-28	31458.0
2015-12-29	31461.0
2015-12-30	31464.0
2015-12-31	31464.0
2016-01-01	31464.0
2016-01-02	31465.0
2016-01-03	31467.0
2016-01-04	31467.0
2016-01-05	31467.0
2016-01-06	31468.0
2016-01-07	31470.0
2016-01-08	31472.0
2016-01-09	31473.0
2016-01-10	31474.0
2016-01-11	31476.0
2016-01-12	31480.0
2016-01-13	31481.0
2016-01-14	31481.0
2016-01-15	31486.0
2016-01-16	31487.0
2016-01-17	31487.0
2016-01-18	31490.0
2016-01-19	31492.0
2016-01-20	31494.0
2016-01-21	31496.0
2016-01-22	31497.0
2016-01-23	31498.0
2016-01-24	31498.0
2016-01-25	31500.0
2016-01-26	31501.0
2016-01-27	31501.0
2016-01-28	31502.0
2016-01-29	31503.0
2016-01-30	31503.0
2016-01-31	31504.0
2016-02-01	31505.0
2016-02-02	31506.0
2016-02-03	31510.0
2016-02-04	31511.0
2016-02-05	31515.0
2016-02-06	31517.0
2016-02-07	31517.0
2016-02-08	31518.0
2016-02-09	31521.0
2016-02-10	31522.0
2016-02-11	31525.0
2016-02-12	31527.0
2016-02-13	31528.0
2016-02-14	31530.0
2016-02-15	31532.0
2016-02-16	31532.0
2016-02-17	31534.0
2016-02-18	31535.0
2016-02-19	31536.0
2016-02-20	31536.0
2016-02-21	31537.0
2016-02-22	31539.0
2016-02-23	31539.0
2016-02-24	31541.0
2016-02-25	31541.0
2016-02-26	31542.0
2016-02-27	31542.0
2016-02-28	31545.0
2016-02-29	31548.0
2016-03-01	31549.0
2016-03-02	31549.0
2016-03-03	31550.0
2016-03-04	31552.0
2016-03-05	31552.0
2016-03-06	31552.0
2016-03-07	31555.0
2016-03-08	31556.0
2016-03-09	31559.0
2016-03-10	31559.0
2016-03-11	31560.0
2016-03-12	31561.0
2016-03-13	31563.0
2016-03-14	31563.0
2016-03-15	31566.0
2016-03-16	31567.0
2016-03-17	31571.0
2016-03-18	31572.0
2016-03-19	31572.0
2016-03-20	31575.0
2016-03-21	31575.0
2016-03-22	31578.0
2016-03-23	31581.0
2016-03-24	31581.0
2016-03-25	31582.0
2016-03-26	31584.0
2016-03-27	31585.0
2016-03-28	31585.0
2016-03-29	31585.0
2016-03-30	31587.0
2016-03-31	31589.0
2016-04-01	31590.0
2016-04-02	31590.0
2016-04-03	31592.0
2016-04-04	31592.0
2016-04-05	31593.0
2016-04-06	31595.0
2016-04-07	31597.0
2016-04-08	31599.0
2016-04-09	31600.0
2016-04-10	31601.0
2016-04-11	31603.0
2016-04-12	31606.0
2016-04-13	31607.0
2016-04-14	31610.0
2016-04-15	31611.0
2016-04-16	31611.0
2016-04-17	31612.0
2016-04-18	31613.0
2016-04-19	31614.0
2016-04-20	31617.0
2016-04-21	31618.0
2016-04-22	31618.0
2016-04-23	31619.0
2016-04-24	31619.0
2016-04-25	31620.0
2016-04-26	31620.0
2016-04-27	31622.0
2016-04-28	31624.0
2016-04-29	31624.0
2016-04-30	31626.0
2016-05-01	31626.0
2016-05-02	31627.0
2016-05-03	31630.0
2016-05-04	31630.0
2016-05-05	31634.0
2016-05-06	31634.0
2016-05-07	31634.0
2016-05-08	31636.0
2016-05-09	31637.0
2016-05-10	31639.0
2016-05-11	31639.0
2016-05-12	31639.0
2016-05-13	31639.0
2016-05-14	31640.0
2016-05-15	31642.0
2016-05-16	31643.0
2016-05-17	31647.0
2016-05-18	31647.0
2016-05-19	31647.0
2016-05-20	31647.0
2016-05-21	31649.0
2016-05-22	31650.0
2016-05-23	31651.0
2016-05-24	31654.0
2016-05-25	31655.0
2016-05-26	31657.0
2016-05-27	31659.0
2016-05-28	31662.0
2016-05-29	31663.0
2016-05-30	31664.0
2016-05-31	31664.0
2016-06-01	31665.0
2016-06-02	31667.0
2016-06-03	31667.0
2016-06-04	31669.0
2016-06-05	31670.0
2016-06-06	31674.0
2016-06-07	31674.0
2016-06-08	31674.0
2016-06-09	31674.0
2016-06-10	31677.0
2016-06-11	31678.0
2016-06-12	31679.0
2016-06-13	31681.0
2016-06-14	31682.0
2016-06-15	31683.0
2016-06-16	31683.0
2016-06-17	31684.0
2016-06-18	31685.0
2016-06-19	31686.0
2016-06-20	31688.0
2016-06-21	31688.0
2016-06-22	31689.0
2016-06-23	31690.0
2016-06-24	31692.0
2016-06-25	31693.0
2016-06-26	31694.0
2016-06-27	31694.0
2016-06-28	31696.0
2016-06-29	31696.0
2016-06-30	31696.0
2016-07-01	31696.0
2016-07-02	31698.0
2016-07-03	31699.0
2016-07-04	31700.0
2016-07-05	31701.0
2016-07-06	31702.0
2016-07-07	31702.0
2016-07-08	31703.0
2016-07-09	31703.0
2016-07-10	31705.0
2016-07-11	31709.0
2016-07-12	31711.0
2016-07-13	31714.0
2016-07-14	31714.0
2016-07-15	31714.0
2016-07-16	31717.0
2016-07-17	31718.0
2016-07-18	31720.0
2016-07-19	31722.0
2016-07-20	31723.0
2016-07-21	31727.0
2016-07-22	31727.0
2016-07-23	31727.0
2016-07-24	31730.0
2016-07-25	31735.0
2016-07-26	31736.0
2016-07-27	31736.0
2016-07-28	31736.0
2016-07-29	31737.0
2016-07-30	31738.0
2016-07-31	31738.0
2016-08-01	31738.0
2016-08-02	31738.0
2016-08-03	31741.0
2016-08-04	31742.0
2016-08-05	31742.0
2016-08-06	31742.0
2016-08-07	31743.0
2016-08-08	31743.0
2016-08-09	31745.0
2016-08-10	31747.0
2016-08-11	31749.0
2016-08-12	31750.0
2016-08-13	31752.0
2016-08-14	31753.0
2016-08-15	31754.0
2016-08-16	31755.0
2016-08-17	31755.0
2016-08-18	31755.0
2016-08-19	31758.0
2016-08-20	31758.0
2016-08-21	31759.0
2016-08-22	31760.0
2016-08-23	31760.0
2016-08-24	31761.0
2016-08-25	31763.0
2016-08-26	31763.0
2016-08-27	31763.0
2016-08-28	31763.0
2016-08-29	31765.0
2016-08-30	31766.0
2016-08-31	31766.0
2016-09-01	31771.0
2016-09-02	31773.0
2016-09-03	31774.0
2016-09-04	31775.0
2016-09-05	31776.0
2016-09-06	31778.0
2016-09-07	31779.0
2016-09-08	31779.0
2016-09-09	31780.0
2016-09-10	31784.0
2016-09-11	31784.0
2016-09-12	31785.0
2016-09-13	31787.0
2016-09-14	31789.0
2016-09-15	31792.0
2016-09-16	31792.0
2016-09-17	31794.0
2016-09-18	31794.0
2016-09-19	31797.0
2016-09-20	31799.0
2016-09-21	31800.0
2016-09-22	31804.0
2016-09-23	31804.0
2016-09-24	31806.0
2016-09-25	31807.0
2016-09-26	31810.0
2016-09-27	31812.0
2016-09-28	31813.0
2016-09-29	31814.0
2016-09-30	31815.0
2016-10-01	31818.0
2016-10-02	31818.0
2016-10-03	31818.0
2016-10-04	31819.0
2016-10-05	31819.0
